seller,n_sales,actual_rate,expected_rate,residual
LUONGNT_THA_CNKD,55,0.5636363636363636,0.4924201911217582,0.07121617251460538
1001356100_00888_DB,343,0.6122448979591837,0.5392017386048291,0.07304315935435457
HOANLT2_THA_CNKD,36,0.7222222222222222,0.6487631133188347,0.07345910890338747
1002256100_DVTM_00001_DB,44,0.1590909090909091,0.08426569948617411,0.07482520960473497
HUYENMT_CHT_DVTM_THA,128,0.5078125,0.4329006411042683,0.07491185889573171
THUONGLT1_THA_CNKD,33,0.42424242424242425,0.34869827189053826,0.075544152351886
1000756100_00566_DB,54,0.9814814814814815,0.9058595048577142,0.07562197662376735
LUYENPK_THA_CNKD,52,0.5769230769230769,0.5009190985404679,0.07600397838260897
1000956100_DVTM_00001_DB,58,0.7758620689655172,0.6996725087973883,0.07618956016812894
1001056100_01526_DB,141,0.7304964539007093,0.6542087327942866,0.07628772110642268
NHUNGLT1_THA_CNKD,64,0.5625,0.4861867396139875,0.0763132603860125
1000856100_DVTM_00001_DBCN,75,0.68,0.6036748687402876,0.07632513125971241
HUYVN_THA_CNKD,41,0.43902439024390244,0.3612513009091032,0.07777308933479926
PHUONGLT64_CMU_NVBH_DLXNK,50,0.2,0.1220969056806838,0.0779030943193162
1001356100_00776_DB,175,0.6514285714285715,0.5732923879724255,0.07813618345614592
KHANHV_THA_CNKD,68,0.45588235294117646,0.3773551889780663,0.07852716396311016
HUEPT3_THA_CNKD,37,0.5405405405405406,0.46198377718388406,0.07855676335665651
LONGVD_THA_CNKD,67,0.4626865671641791,0.38386617744710133,0.07882038971707778
NHUNGTT_THA_CNKD,50,0.44,0.36103126813031955,0.07896873186968045
HONGTT2_THA_CNKD,53,0.4716981132075472,0.39212170682370456,0.07957640638384261
THAINT_THA_CNKD,45,0.37777777777777777,0.2980560924414276,0.07972168533635016
1000356100_VTP_00022_DBCN,133,0.706766917293233,0.6266684124837691,0.0800985048094639
1001356100_DVTM_00003_DBCN,102,0.7254901960784313,0.6446664220908167,0.08082377398761464
DUNGHT5_THA_CNKD,49,0.5918367346938775,0.5093083338641701,0.08252840082970747
TUYETMT_THA_CNKD,50,0.7,0.6169742399558487,0.0830257600441513
1001056100_VTP_00163_DB,359,0.8328690807799443,0.7498288697509639,0.0830402110289804
NGANNT3._THA_CNKD,37,0.21621621621621623,0.13313805777517998,0.08307815844103625
HIENDT_THA_CNKD,58,0.5344827586206896,0.4507058232979109,0.08377693532277869
HOANLT3_THA_CNKD,54,0.3888888888888889,0.30495749555328144,0.08393139333560745
HOATT_THA_CNKD,54,0.5555555555555556,0.4710882298350781,0.08446732572047749
HUONGTT1_THA_CNKD,38,0.6578947368421053,0.5731533625135069,0.0847413743285984
1000156100_00628_CTV,150,0.7666666666666667,0.681690926885599,0.08497573978106776
XOAYHT_THA_CNKD,32,0.4375,0.3522468435024607,0.08525315649753928
DUNGLV2_THA_CNKD,31,0.7741935483870968,0.6884295632945231,0.08576398509257366
DUANPV_THA_CNKD,36,0.75,0.6640161106472768,0.08598388935272316
DINHDT_GDV_DVTM_THA,213,0.460093896713615,0.3737442884471943,0.08634960826642069
HIENLT8_GDV_DVTM_THA,274,0.2956204379562044,0.208922579697583,0.08669785825862142
1001556100_DVTM_00007_DB,48,0.75,0.6623442794505491,0.08765572054945092
HANHDT_THA_CNKD,32,0.5625,0.4738155048227379,0.08868449517726212
1000256100_DVTM_00002_DB,209,0.9138755980861244,0.8243928187996074,0.08948277928651704
1000156100_00182_CTV,255,0.8666666666666667,0.7771540865617075,0.08951258010495922
UYENNT1_THA_CNKD,40,0.675,0.584808967120978,0.09019103287902208
HANGTT1_THA_CNKD,97,0.7628865979381443,0.6726722286019898,0.09021436933615445
THUNT2_THA_CNKD,52,0.5769230769230769,0.4853868475662486,0.09153622935682826
UYENTT_THA_CNKD,72,0.625,0.5333796230671479,0.09162037693285208
1000556100_DVTM_00006_DB,150,0.96,0.865614441255724,0.09438555874427601
1000756100_VTP_00007_DB,178,0.9719101123595506,0.8773345536465824,0.09457555871296819
THANHBT_THA_CNKD,109,0.7339449541284404,0.6387302838611243,0.09521467026731611
THOMLT_THA_CHUQ,62,0.5645161290322581,0.46826989658238394,0.09624623244987418
LOILV_THA_CNKD,50,0.58,0.4836606835452454,0.09633931645475458
QUYENLT_THA_CNKD,45,0.7333333333333333,0.6354394897678898,0.0978938435654435
1001056100_01277_DB,36,0.9722222222222222,0.8737340794013425,0.0984881428208797
NGHIABV_THA_CNKD,31,0.7096774193548387,0.6105057669724516,0.09917165238238712
HOALT_THA_CNKD,74,0.6891891891891891,0.589965205650878,0.09922398353831119
DIEPLTN2_GDV_DVTM_THA,208,0.30288461538461536,0.20362496486938572,0.09925965051522964
TRANGTT2_THA_CNKD,88,0.625,0.5252547818743883,0.09974521812561166
1000556100_DVTM_00005_DB,194,0.9278350515463918,0.827435274867525,0.10039977667886679
1001856100_DVTM_00003_DB,225,0.96,0.8595367255503398,0.10046327444966019
MAINT2_THA_CNKD,45,0.5555555555555556,0.45502452030557694,0.10053103524997864
LOANLT1_THA_CNKD,35,0.7428571428571429,0.640892248888975,0.10196489396816788
DUNGLT3_THA_CNKD,35,0.7428571428571429,0.640832062270265,0.10202508058687787
ANHPTL_THA_CHUQ,85,0.4470588235294118,0.344743505477279,0.10231531805213279
TUANND_THA_CNKD,43,0.627906976744186,0.5253958842771984,0.10251109246698764
DATND_THA_CNKD,39,0.7948717948717948,0.692025781458314,0.10284601341348087
THUYTT2_THA_CNKD,45,0.4222222222222222,0.3190227108372856,0.1031995113849366
LAMHT_THA_CNKD,48,0.6875,0.5836199618910599,0.10388003810894009
1001056100_01731_DB,360,0.9777777777777777,0.8731962765030392,0.10458150127473853
1000156100_VTP_00203_DB,239,0.9539748953974896,0.8493247349044947,0.10465016049299491
HUENT5_THA_CNKD,166,0.536144578313253,0.4311548614044125,0.10498971690884051
HANGNT2_THA_CNKD,51,0.7647058823529411,0.6593123037486359,0.1053935786043052
QUYNHNTT3_GDV_DVTM_THA,169,0.40236686390532544,0.296957898801569,0.10540896510375647
1001056100_DVTM_00002_DB,295,0.7898305084745763,0.6843360507635072,0.10549445771106902
HAVT2_THA_CNKD,93,0.6021505376344086,0.4964911555314324,0.10565938210297621
NGANT3_THA_CNKD,48,0.5208333333333334,0.4143630489730091,0.1064702843603243
1002056100_00697_DB,260,0.8961538461538462,0.789082172791644,0.10707167336220214
TAMDT_THA_CNKD,52,0.5769230769230769,0.4694873221776533,0.10743575474542355
HUENT2_THA_CNKD,57,0.42105263157894735,0.312788380379397,0.10826425119955035
DUYENPT_THA_CNKD,39,0.6666666666666666,0.5579514037867089,0.1087152628799577
THOINV_THA_CNKD,61,0.7377049180327869,0.6283872704316319,0.10931764760115503
QUYENNT_THA_CNKD,199,0.592964824120603,0.4835791894910154,0.10938563462958761
1001556100_VTP_00003_DBCN,231,0.935064935064935,0.8253934374759121,0.10967149758902295
BACLT_THA_CNKD,35,0.6285714285714286,0.5184545310771755,0.11011689749425302
1001356100_DVTM_00001_DB,166,0.9397590361445783,0.8293285989257239,0.11043043721885448
NGAIHV_THA_CNKD,31,0.5483870967741935,0.43780273386944246,0.11058436290475104
HUNGPV_THA_CNKD,67,0.6567164179104478,0.5460591960225014,0.11065722188794636
1001356100_00517_DB,31,0.4838709677419355,0.3729706439213084,0.11090032382062709
TUYETPT_THA_CNKD,37,0.6756756756756757,0.5644946123850272,0.11118106329064847
HONGNT2_THA_CNKD,65,0.4307692307692308,0.3188259664142955,0.11194326435493529
1002156100_VTP_00097_DB,298,0.9697986577181208,0.8571388795488909,0.1126597781692299
THUCT_THA_CNKD,37,0.7837837837837838,0.6707581467561662,0.11302563702761759
HAIPT_THA_CNKD,55,0.6181818181818182,0.5046175826435462,0.113564235538272
MINHDT1_THA_CNKD,47,0.44680851063829785,0.3331606997939469,0.11364781084435094
1001456100_DVTM_00003_DB,210,0.861904761904762,0.7455240550469014,0.1163807068578605
HALT4_THA_CNKD,35,0.8,0.6835845334991706,0.11641546650082946
HAIDV_THA_CNKD,43,0.627906976744186,0.5113661351856175,0.11654084155856859
LOANNT1_THA_CNKD,31,0.6774193548387096,0.5606339593040298,0.11678539553467981
OANHLT_THA_CNKD,64,0.75,0.6324169506685235,0.11758304933147645
HIENLT60_THA_PTST_DLXNK,34,0.29411764705882354,0.17558250775101025,0.11853513930781329
CUCTT1_THA_CNKD,78,0.6025641025641025,0.48398998520753805,0.11857411735656448
1000756100_00866_DB,122,0.9180327868852459,0.799288812229654,0.11874397465559194
1002056100_VTP_00124_DB,207,0.9903381642512077,0.8709470974172429,0.11939106683396483
BINHTT_THA_CNKD,82,0.47560975609756095,0.3561583273814193,0.11945142871614167
LUYENTT_THA_CNKD,40,0.575,0.45522750028829095,0.119772499711709
1000456100_02707_DB,331,0.9154078549848943,0.7954683422447274,0.1199395127401669
1001456100_VTP_00214_DB,624,0.9663461538461539,0.8445732461918953,0.12177290765425852
DUNGLT2_THA_CNKD,44,0.4318181818181818,0.3097141007347828,0.12210408108339904
HANT_THA_CNKD,42,0.5476190476190477,0.4254369854351359,0.12218206218391175
1000756100_DVTM_00004_DB,95,0.968421052631579,0.8444399898977427,0.12398106273383624
ANTV_THA_CNKD,48,0.4791666666666667,0.3548169073018114,0.12434975936485526
PHUONGLT3_THA_CNKD,49,0.7142857142857143,0.5894171971312151,0.1248685171544992
BANGLT_THA_CNKD,40,0.65,0.5248398802208809,0.12516011977911912
HANGNT4_THA_CNKD,46,0.5434782608695652,0.41807092174498595,0.12540733912457924
1002756100_VTP_00042_DB,81,0.9135802469135802,0.7876109487987473,0.12596929811483293
1000656100_DVTM_00002_DB,336,0.9672619047619048,0.8405626222272974,0.12669928253460738
CHIENPT_THA_CNKD,34,0.7647058823529411,0.6377984422905163,0.12690744006242483
PHUONGLT27_CHT_DVTM_THA,369,0.32791327913279134,0.20071340598193704,0.1271998731508543
THAMHT_THA_CNKD,85,0.7058823529411765,0.5782782661703502,0.12760408677082635
DUNGHT6_THA_CNKD,38,0.6578947368421053,0.5302074060442077,0.12768733079789762
LIENNT_THA_CNKD,61,0.7377049180327869,0.6090810299341253,0.12862388809866165
HUELT_THA_CHUQ,183,0.5683060109289617,0.43948157751967093,0.12882443340929078
GIANGDT_THA_CNKD,51,0.7450980392156863,0.6162299862543069,0.12886805296137938
1000456100_VTP_00655_DB,136,0.8529411764705882,0.7240495821423044,0.1288915943282838
1001556100_01061_DB,86,0.8372093023255814,0.7078083241068227,0.12940097821875873
HUNGMV_THA_CNKD,35,0.7714285714285715,0.6419470145211618,0.1294815569074097
THUVT_THA_CNKD,98,0.4387755102040816,0.30914430170425466,0.12963120849982696
1000956100_01937_DB,69,0.6231884057971014,0.4926160216324579,0.13057238416464356
HONGVT2_THA_CNKD,39,0.48717948717948717,0.3556012964422681,0.13157819073721905
HUONGLT2_THA_CNKD,46,0.7391304347826086,0.6072223449814361,0.13190808980117252
ANHTTH_THA_CNKD,38,0.4473684210526316,0.314296987365377,0.1330714336872546
THUYDTT_THA_CNKD,49,0.6326530612244898,0.49935324951018906,0.13329981171430078
THINHTV_THA_CNKD,100,0.66,0.5265442154378449,0.13345578456215512
LIENQT_THA_CNKD,50,0.52,0.38590695334227704,0.13409304665772298
1002756100_VTP_00001_DBCN,101,0.8712871287128713,0.7366917300025355,0.13459539871033577
DUNGTT_THA_CNKD,81,0.5679012345679012,0.4329937678269116,0.13490746674098958
1002356100_00008_DBCN,91,0.6263736263736264,0.49037153509581705,0.13600209127780932
TIEPPB_THA_CNKD,45,0.6444444444444445,0.5083287256212258,0.1361157188232187
1002456100_00399_DB,74,0.9459459459459459,0.8089747043406106,0.13697124160533536
1000456100_VTP_00006_DB,121,0.9173553719008265,0.7781950887619052,0.13916028313892126
1000156100_DVTM_00001_DBCN,120,0.9666666666666667,0.8274871083276658,0.13917955833900086
1001856100_DVTM_00020_DB,32,0.90625,0.7669980505241099,0.13925194947589015
TUANLX_THA_CNKD,91,0.5604395604395604,0.42117429803860695,0.1392652624009535
CUCTT2_THA_CNKD,36,0.3888888888888889,0.24903562595427076,0.13985326293461814
THUYNT5_THA_CNKD,84,0.6785714285714286,0.5384541063090352,0.14011732226239337
THUYBT_THA_CNKD,37,0.6756756756756757,0.5351490309759146,0.14052664469976106
1001456100_DVTM_00002_DB,88,0.9886363636363636,0.8480174122491395,0.14061895138722413
NGOANNT_THA_CNKD,35,0.5714285714285714,0.43052803332037753,0.14090053810819386
1001556100_00032_DBCN,255,0.9372549019607843,0.7961341597994029,0.14112074216138137
HANGDT1_THA_CNKD,48,0.6458333333333334,0.5044769780792496,0.14135635525408374
HANHTTM_THA_CNKD,30,0.7666666666666667,0.6251526683476736,0.14151399831899314
HONGVT1_THA_CNKD,95,0.7263157894736842,0.5845562208870827,0.14175956858660155
HUYENLT2_THA_CNKD,81,0.7901234567901234,0.6465068508254338,0.14361660596468961
TUYENTV_THA_CNKD,40,0.425,0.2812732125459015,0.1437267874540985
DIEMHTH_THA_CNKD,39,0.6666666666666666,0.5229070779106124,0.1437595887560542
THANHLT_THA_CNKD,76,0.4605263157894737,0.3162265780020026,0.14429973778747107
PHUONGNT_THA_CNKD,34,0.5294117647058824,0.38383088388618847,0.1455808808196939
QUYENNN_THA_CNKD,52,0.6730769230769231,0.5273382331113262,0.1457386899655969
VUIMT_THA_CNKD,75,0.5733333333333334,0.42659074161748844,0.14674259171584492
THUYNT4_THA_CNKD,37,0.7837837837837838,0.6367333572439089,0.14705042653987488
1002356100_VTP_00007_DBCN,49,1.0,0.8510530435365689,0.14894695646343115
HANGMTT_THA_CNKD,46,0.6739130434782609,0.5241137087784574,0.14979933469980344
DUNGLV3_THA_CNKD,55,0.5454545454545454,0.39394872941787507,0.15150581603667035
1001856100_00045_DBCN,318,0.8270440251572327,0.6738229095019166,0.15322111565531615
HAVT1_THA_CNKD,64,0.625,0.47136041591577704,0.15363958408422296
SANGTX_THA_CNKD,175,0.8171428571428572,0.6627045532295399,0.15443830391331725
1000756100_VTP_00088_DB,134,0.9253731343283582,0.7701585443219178,0.15521459000644044
1002356100_00954_DB,46,0.9565217391304348,0.799849206854673,0.15667253227576183
CHUCHV_THA_CNKD,57,0.7192982456140351,0.5615554375952033,0.15774280801883178
HUANPN_THA_CNKD,33,0.696969696969697,0.5390440850009062,0.15792561196879085
HOALT3_THA_CNKD,54,0.4444444444444444,0.28528749239678414,0.15915695204766028
NHUNGPT_THA_CHUQ,108,0.5370370370370371,0.3757258696032531,0.161311167433784
HUONGNT3_THA_CNKD,62,0.6612903225806451,0.4999589847078723,0.16133133787277282
1001356100_VTP_00002_DBCN,116,0.7068965517241379,0.5454840861029758,0.16141246562116207
1000456100_02402_DB,250,0.872,0.7104611243213983,0.1615388756786017
HOANT2_THA_CNKD,31,0.7741935483870968,0.6109968177203003,0.1631967306667964
QUANLH_THA_CNKD,99,0.6262626262626263,0.4629272650941584,0.16333536116846792
ANHMTM_THA_CNKD,33,0.7878787878787878,0.6234926189391613,0.16438616893962654
DUNGHT3_THA_CNKD,48,0.7708333333333334,0.6058552337594286,0.16497809957390475
THANHPT_THA_CNKD,34,0.7352941176470589,0.5698110655200662,0.16548305212699266
HALT2_THA_CNKD,42,0.6904761904761905,0.5248349411673511,0.1656412493088394
SONLV_THA_CNKD,56,0.5892857142857143,0.42340352073167536,0.16588219355403894
NHUNGLT4_THA_CNKD,48,0.7291666666666666,0.562540187646346,0.16662647902032068
NGOANLT_THA_CNKD,38,0.8421052631578947,0.6751112941131187,0.16699396904477604
NGUYENHT_THA_CNKD,51,0.803921568627451,0.6368924780747525,0.16702909055269854
HUELT_THA_CNKD,58,0.6896551724137931,0.5222399930390804,0.16741517937471273
ANHLTL1_THA_CNKD,63,0.8095238095238095,0.6415890216519788,0.1679347878718307
TUYENHT_THA_CNKD,35,0.6285714285714286,0.46031992067605804,0.16825150789537052
VIETHH_THA_CNKD,56,0.6428571428571429,0.47367314476772565,0.16918399808941725
HUYENPT1_THA_CNKD,43,0.6744186046511628,0.5025142835144722,0.17190432113669052
1000756100_00007_DGD,74,0.972972972972973,0.8001124471409757,0.1728605258319973
HOAMT_THA_CNKD,37,0.3783783783783784,0.20489975718926604,0.17347862118911236
HUONGPT1_THA_CNKD,102,0.6274509803921569,0.45295201559465614,0.1744989647975007
GIANGPT_THA_CNKD,51,0.6470588235294118,0.4724003187973352,0.1746585047320766
1001056100_01068_CTV,48,0.5416666666666666,0.36686346775938844,0.1748031989072782
LENT_THA_CNKD,66,0.5454545454545454,0.3679457632560181,0.17750878219852734
VINHLV_THA_CNKD,57,0.631578947368421,0.4539336166597672,0.1776453307086538
THUONGDT1_THA_CNKD,30,0.4666666666666667,0.28892038878426124,0.17774627788240543
NHUNGNT3_THA_CNKD,40,0.575,0.3971601146500305,0.17783988534996947
HANGDT2_THA_CNKD,65,0.46153846153846156,0.2834897364173407,0.17804872512112085
HOANNH_THA_CNKD,36,0.5833333333333334,0.4034791075716149,0.17985422576171844
1002056100_DVTM_00001_DB,65,0.9846153846153847,0.8042736646390708,0.18034171997631387
HAIMT_THA_CNKD,70,0.6285714285714286,0.44743544838309285,0.1811359801883357
THUYNT6_THA_CNKD,40,0.9,0.7185504891016978,0.1814495108983022
TRANGNTH_THA_CNKD,71,0.8309859154929577,0.6472718649564075,0.1837140505365502
DUNGHT4_THA_CNKD,64,0.4375,0.25196109269958167,0.18553890730041833
MAINTT1_THA_CNKD,47,0.7446808510638298,0.5591163269058141,0.1855645241580156
DUNGNT2_THA_CNKD,40,0.475,0.2893470780693367,0.1856529219306633
VANCT_THA_CNKD,36,0.7222222222222222,0.5361793291463068,0.18604289307591537
GIANGLT2_THA_CNKD,36,0.5555555555555556,0.36882438435754655,0.18673117119800903
LANTT1_THA_CNKD,39,0.7692307692307693,0.5819796854827782,0.18725108374799104
HANHNT_THA_CNKD,69,0.7971014492753623,0.6098005214658991,0.18730092780946317
HANGPT3_THA_CNKD,41,0.5609756097560976,0.3735574519516467,0.18741815780445092
TOANLV_THA_CNKD,50,0.56,0.37049827437873567,0.18950172562126438
HONGLT7_THA_CNKD,54,0.7222222222222222,0.5324286260717528,0.18979359615046942
1001356100_VTP_00298_DB,49,0.8163265306122449,0.625164511697502,0.19116201891474294
CUCDT2_THA_CNKD,48,0.625,0.4334806697644617,0.1915193302355383
CUONGMV_THA_CNKD,56,0.7321428571428571,0.5399291037684011,0.192213753374456
LIENLT1_THA_CNKD,33,0.6060606060606061,0.41268737373458625,0.19337323232601983
HAINT_THA_CNKD,44,0.5454545454545454,0.35165433416027764,0.19380021129426778
LOANTT_THA_CNKD,54,0.7407407407407407,0.546883530643036,0.19385721009770474
TRAMLT_THA_CNKD,39,0.7948717948717948,0.6005352949142579,0.19433649995753688
1001956100_VTP_00003_DBCN,1077,0.9730733519034355,0.7785230690246701,0.1945502828787654
NGANTT_THA_CNKD,60,0.7,0.5051726844824722,0.19482731551752774
HAITV_THA_CNKD,58,0.603448275862069,0.4085202246892502,0.19492805117281875
THANHNT1_THA_CNKD,62,0.6774193548387096,0.48202479959999445,0.19539455523871518
1001856100_DVTM_00001_DBCN,1108,0.9575812274368231,0.7616801469601351,0.19590108047668797
KIENLV_THA_CNKD,50,0.48,0.2831374025541409,0.1968625974458591
HUONGDT_THA_CNKD,51,0.6666666666666666,0.46883473787777397,0.19783192878889266
HANGNT3_THA_CNKD,72,0.7083333333333334,0.5103464017352923,0.19798693159804104
HIEPDT_THA_CNKD,46,0.6521739130434783,0.4529521228756867,0.19922179016779157
HALT3_THA_CNKD,158,0.5886075949367089,0.38852131779585247,0.20008627714085642
LOANDT3_THA_CNKD,41,0.6829268292682927,0.4816897191021957,0.20123711016609702
LANVT_THA_CNKD,52,0.7307692307692307,0.5295028901045461,0.20126634066468463
ANLTT_THA_CNKD,54,0.8148148148148148,0.6120436456107391,0.20277116920407567
1000456100_00015_DBDN,68,0.29411764705882354,0.09112193479227151,0.20299571226655203
CUONGQN_THA_CNKD,45,0.6666666666666666,0.4624147882657206,0.20425187840094605
GIANGTT_THA_CNKD,51,0.803921568627451,0.5991075486243386,0.20481402000311244
DUNGTT2_THA_CNKD,51,0.7450980392156863,0.5354580299406411,0.20964000927504522
YENNTB_THA_CNKD,88,0.625,0.41470564947724853,0.21029435052275147
HIENLT3_THA_CNKD,39,0.8205128205128205,0.6069811636515079,0.2135316568613126
1000356100_DVTM_00001_DBCN,131,0.6564885496183206,0.4414732020784399,0.21501534753988072
LIENVV_THA_CNKD,55,0.6727272727272727,0.4576247030609027,0.21510256966637004
1000356100_DVTM_00001_DB,80,0.9375,0.7208691677806632,0.21663083221933677
TUYENTT_THA_CNKD,48,0.6458333333333334,0.4273795026769362,0.21845383065639717
HUONGCT1_THA_CNKD,52,0.75,0.5310949122910348,0.21890508770896522
THUANVV_THA_CNKD,35,0.7428571428571429,0.5230262064699472,0.21983093638719564
1001956100_01838_DB,1295,0.962934362934363,0.740065228107269,0.22286913482709392
LINHTT_THA_CNKD,70,0.6571428571428571,0.433556891977511,0.22358596516534612
CUONGHH_THA_CNKD,52,0.5961538461538461,0.3715157082973277,0.22463813785651843
HUONGTT5_THA_CNKD,40,0.7,0.4742610852567359,0.22573891474326407
NHANLT2_THA_CNKD,53,0.6792452830188679,0.4516416850034946,0.22760359801537328
1001556100_VTP_00138_DB,227,0.7136563876651982,0.4859280497188188,0.22772833794637942
NGOCTT_THA_CNKD,46,0.7608695652173914,0.5329387483726648,0.2279308168447266
NGANTT_THA_DLUQ,197,0.6649746192893401,0.43643074090347656,0.22854387838586354
THAOLT2_THA_CNKD,54,0.6666666666666666,0.4379508996183438,0.2287157670483228
TRUONGLV_THA_CNKD,34,0.5882352941176471,0.3578205759469223,0.23041471817072479
DIEUTT2_THA_CNKD,117,0.6410256410256411,0.40598446207505495,0.23504117895058613
1000356100_01151_CTV,32,0.9375,0.7017979269787563,0.23570207302124369
HALT1_THA_CNKD,86,0.6395348837209303,0.4036134416201236,0.23592144210080668
THANHTX_THA_CNKD,85,0.7764705882352941,0.5393853395945059,0.23708524864078828
TANLD_THA_CNKD,244,0.8565573770491803,0.6194594928563195,0.23709788419286082
PHUONGLT4_THA_CNKD,129,0.6511627906976745,0.41368182217076743,0.23748096852690703
LYNT_THA_CNKD,61,0.8524590163934426,0.6142203378433491,0.2382386785500935
HANGVT_THA_CNKD,54,0.7407407407407407,0.501916182346451,0.23882455839428973
CHUNGDT_THA_CNKD,64,0.640625,0.3975840522320321,0.24304094776796792
THULT2_THA_CNKD,87,0.6436781609195402,0.40002000015148675,0.24365816076805347
DUNGHT2_THA_CNKD,32,0.84375,0.5999103206312653,0.24383967936873474
HONGLT2_THA_CNKD,60,0.6833333333333333,0.4383630967116051,0.24497023662172823
TIENNTT_THA_CNKD,38,0.7368421052631579,0.4907669408374226,0.24607516442573524
HUONGLT5_THA_CNKD,68,0.5882352941176471,0.3416874772696454,0.2465478168480017
HUNGNT3_CHT_DVTM_THA,239,0.4476987447698745,0.1999539504873802,0.24774479428249427
HONGNT3_THA_CNKD,56,0.8392857142857143,0.5908975331682876,0.24838818111742667
SINHPV_THA_CNKD,67,0.7611940298507462,0.512322392326977,0.24887163752376928
CONGTD_THA_CNKD,61,0.7868852459016393,0.5363331915995715,0.25055205430206784
TINHNA_THA_CNKD,31,0.4838709677419355,0.23157909946948715,0.2522918682724483
HONGLT1_THA_CNKD,59,0.7796610169491526,0.5273622475526282,0.2522987693965244
HUNGTB_THA_CNKD,78,0.5512820512820513,0.2979230135831457,0.2533590376989056
CHILT_THA_CNKD,73,0.6986301369863014,0.4444535352330852,0.2541766017532162
VANTTT_THA_CNKD,49,0.7346938775510204,0.4786375816674504,0.25605629588357004
SINHLTP_THA_CNKD,63,0.5555555555555556,0.29879868138818244,0.25675687416737314
THINHND_THA_CNKD,103,0.7961165048543689,0.5372414242756423,0.25887508057872666
THUYLT1_THA_CNKD,56,0.7321428571428571,0.47232518161729503,0.25981767552556206
QUYETVT_THA_CNKD,77,0.6883116883116883,0.42501852934089657,0.26329315897079175
HAILV_THA_CNKD,76,0.7894736842105263,0.5232265020596494,0.26624718215087695
THUONGHT_THA_CNKD,31,0.7096774193548387,0.4402175675368143,0.26945985181802445
THANHNT2_THA_CNKD,162,0.7469135802469136,0.4760136973541996,0.27089988289271394
PHUCB_THA_CNKD,91,0.7032967032967034,0.4319869982735047,0.2713097050231987
THUYTT1_THA_CNKD,67,0.7910447761194029,0.516865854237233,0.27417892188216997
TAMNM_THA_CNKD,48,0.5,0.2250188708030814,0.27498112919691864
THUONGNT2_THA_CNKD,85,0.5882352941176471,0.31313106061769697,0.2751042334999501
TAMNT_THA_CNKD,39,0.7948717948717948,0.5186625483481594,0.27620924652363543
THUYDT_THA_CNKD,47,0.7659574468085106,0.4892167112849372,0.2767407355235734
HANGNT5_THA_CNKD,49,0.6530612244897959,0.37205603899187784,0.28100518549791803
VANTT_THA_CNKD,32,0.75,0.46397909391345266,0.28602090608654734
BONTT_THA_CNKD,150,0.6866666666666666,0.39996618045241333,0.2867004862142533
BINHTD_THA_CNKD,54,0.6481481481481481,0.36088218233955716,0.287265965808591
1000756100_VTP_00057_DB,212,0.9716981132075472,0.6840827688671867,0.2876153443403605
HOCLT_THA_CNKD,55,0.7090909090909091,0.4208272869806222,0.2882636221102869
THUONGPT_THA_CNKD,147,0.7074829931972789,0.41688245997809764,0.2906005332191813
1000756100_VTP_00131_DB,33,1.0,0.7090141511242323,0.2909858488757677
HONGLT8_THA_CNKD,44,0.75,0.4576395450713626,0.2923604549286374
OANHVT_THA_CNKD,72,0.7638888888888888,0.47152586665091295,0.2923630222379759
UOCMT_THA_CNKD,43,0.7441860465116279,0.4494136605292166,0.2947723859824113
LOANVT_THA_CNKD,36,0.75,0.45144129807715117,0.29855870192284883
HIENNT_THA_CNKD,57,0.6491228070175439,0.34967537503846197,0.2994474319790819
MANHNV_THA_CNKD,33,0.6666666666666666,0.36266431139144734,0.3040023552752193
MAINT1_THA_CNKD,70,0.9142857142857143,0.6077327257365974,0.30655298854911683
LUATMV_THA_CNKD,81,0.7407407407407407,0.4326334941571579,0.3081072465835828
HANGTT2_THA_CNKD,62,0.8064516129032258,0.49828789640922494,0.3081637164940008
QUYNHPT_THA_CNKD,40,0.825,0.5165565773545369,0.3084434226454631
OANHNT_THA_CNKD,46,0.9130434782608695,0.5999625066006429,0.31308097166022664
NHUNGLT2_THA_CNKD,34,0.7941176470588235,0.4756536274217211,0.31846401963710236
CHINHDT_THA_CNKD,141,0.7588652482269503,0.43776403406147035,0.32110121416548
1002656100_VTP_00075_DB,62,0.7903225806451613,0.4679564941079614,0.32236608653719984
HANGPT2_THA_CNKD,59,0.6779661016949152,0.35171873543514753,0.3262473662597677
HUONGLT4_THA_CNKD,53,0.7735849056603774,0.4466797303831984,0.326905175277179
HONGLT5_THA_CNKD,46,0.8695652173913043,0.5399467003678712,0.32961851702343314
HAMT_THA_CNKD,41,0.6585365853658537,0.3097299082029163,0.3488066771629374
THAONT1_THA_CNKD,46,0.782608695652174,0.43007810195896273,0.3525305936932112
NGAMT_THA_CNKD,64,0.734375,0.3797474767807872,0.3546275232192128
TRANGLT1_THA_CNKD,33,0.7575757575757576,0.40293166918499596,0.3546440883907616
1001556100_VTP_00142_DB,47,0.851063829787234,0.49329953054050224,0.3577642992467318
PHUONGNTH_THA_CNKD,126,0.8571428571428571,0.48307415203318155,0.37406870510967555
THAOLT1_THA_CNKD,64,0.828125,0.4535101886223908,0.3746148113776092
1000856100_VTP_00017_DBCN,211,0.9478672985781991,0.5720752248809846,0.37579207369721446
VANLT2_THA_CNKD,102,0.7843137254901961,0.4055806348385699,0.3787330906516262
HUANVT_THA_CNKD,34,0.7941176470588235,0.4149561878090217,0.37916145924980177
